Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
EURE,27,348529,155422,44.59,193107,55.41,11666,3.35,6.04,181441,52.06,93.96,LUTTE OUVRIERE,LAGUILLER ARLETTE,4668,1.34,2.57,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1012,0.29,0.56,PCF,WURTZ FRANCIS,10837,3.11,5.97,EUROPE SOLIDAIRE,ROCARD MICHEL,21522,6.18,11.86,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4247,1.22,2.34,ENERGIE RADICALE,TAPIE BERNARD,21212,6.09,11.69,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5457,1.57,3.01,GENERATION ECOLOGIE,LALONDE BRICE,3935,1.13,2.17,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,113,0.03,0.06,REG ET FEDER,SIMEONI MAX,452,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,8885,2.55,4.9,DEM E-U EUROPE,TOUATI ARMAND,950,0.27,0.52,EUROPE POUR TOUS,AILLAUD JEAN,95,0.03,0.05,L' EMPLOI D' ABORD,TOUATI GERARD,1654,0.47,0.91,PARTI LOI NATURELLE,FRAPPE BENOIT,1312,0.38,0.72,POLIT. DE VIE,COTTEN CHRISTIAN,567,0.16,0.31,SARAJEVO,SCHWARTZENBERG LEON,2524,0.72,1.39,UDF-RPR,BAUDIS DOMINIQUE,42759,12.27,23.57,AUTRE EUROPE,VILLIERS DE PHILIPPE,24023,6.89,13.24,FRONT NATIONAL,LE PEN J.MARIE,25217,7.24,13.9
EURE ET LOIR,28,267077,118350,44.31,148727,55.69,8493,3.18,5.71,140234,52.51,94.29,LUTTE OUVRIERE,LAGUILLER ARLETTE,3325,1.24,2.37,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,700,0.26,0.5,PCF,WURTZ FRANCIS,6042,2.26,4.31,EUROPE SOLIDAIRE,ROCARD MICHEL,17901,6.7,12.77,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3272,1.23,2.33,ENERGIE RADICALE,TAPIE BERNARD,18038,6.75,12.86,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3898,1.46,2.78,GENERATION ECOLOGIE,LALONDE BRICE,2912,1.09,2.08,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,116,0.04,0.08,REG ET FEDER,SIMEONI MAX,316,0.12,0.23,CHASSEURS,GOUSTAT ANDRE,5511,2.06,3.93,DEM E-U EUROPE,TOUATI ARMAND,606,0.23,0.43,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1142,0.43,0.81,PARTI LOI NATURELLE,FRAPPE BENOIT,803,0.3,0.57,POLIT. DE VIE,COTTEN CHRISTIAN,423,0.16,0.3,SARAJEVO,SCHWARTZENBERG LEON,1800,0.67,1.28,UDF-RPR,BAUDIS DOMINIQUE,32166,12.04,22.94,AUTRE EUROPE,VILLIERS DE PHILIPPE,22103,8.28,15.76,FRONT NATIONAL,LE PEN J.MARIE,19160,7.17,13.66
FINISTERE,29,617565,303692,49.18,313873,50.82,14080,2.28,4.49,299793,48.54,95.51,LUTTE OUVRIERE,LAGUILLER ARLETTE,8250,1.34,2.75,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1498,0.24,0.5,PCF,WURTZ FRANCIS,15772,2.55,5.26,EUROPE SOLIDAIRE,ROCARD MICHEL,55835,9.04,18.62,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,7741,1.25,2.58,ENERGIE RADICALE,TAPIE BERNARD,22845,3.7,7.62,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,8370,1.36,2.79,GENERATION ECOLOGIE,LALONDE BRICE,6370,1.03,2.12,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1,0.0,0.0,REG ET FEDER,SIMEONI MAX,4039,0.65,1.35,CHASSEURS,GOUSTAT ANDRE,8625,1.4,2.88,DEM E-U EUROPE,TOUATI ARMAND,1022,0.17,0.34,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1430,0.23,0.48,PARTI LOI NATURELLE,FRAPPE BENOIT,1407,0.23,0.47,POLIT. DE VIE,COTTEN CHRISTIAN,890,0.14,0.3,SARAJEVO,SCHWARTZENBERG LEON,6259,1.01,2.09,UDF-RPR,BAUDIS DOMINIQUE,92508,14.98,30.86,AUTRE EUROPE,VILLIERS DE PHILIPPE,37845,6.13,12.62,FRONT NATIONAL,LE PEN J.MARIE,19086,3.09,6.37
GARD,30,407246,185894,45.65,221352,54.35,11440,2.81,5.17,209912,51.54,94.83,LUTTE OUVRIERE,LAGUILLER ARLETTE,3592,0.88,1.71,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,694,0.17,0.33,PCF,WURTZ FRANCIS,25514,6.27,12.15,EUROPE SOLIDAIRE,ROCARD MICHEL,25556,6.28,12.17,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4501,1.11,2.14,ENERGIE RADICALE,TAPIE BERNARD,30324,7.45,14.45,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4972,1.22,2.37,GENERATION ECOLOGIE,LALONDE BRICE,3610,0.89,1.72,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,678,0.17,0.32,CHASSEURS,GOUSTAT ANDRE,9917,2.44,4.72,DEM E-U EUROPE,TOUATI ARMAND,650,0.16,0.31,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,914,0.22,0.44,PARTI LOI NATURELLE,FRAPPE BENOIT,999,0.25,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,491,0.12,0.23,SARAJEVO,SCHWARTZENBERG LEON,2830,0.69,1.35,UDF-RPR,BAUDIS DOMINIQUE,43833,10.76,20.88,AUTRE EUROPE,VILLIERS DE PHILIPPE,21874,5.37,10.42,FRONT NATIONAL,LE PEN J.MARIE,28963,7.11,13.8
HAUTE GARONNE,31,632128,253263,40.07,378865,59.93,16550,2.62,4.37,362315,57.32,95.63,LUTTE OUVRIERE,LAGUILLER ARLETTE,6714,1.06,1.85,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1092,0.17,0.3,PCF,WURTZ FRANCIS,21973,3.48,6.06,EUROPE SOLIDAIRE,ROCARD MICHEL,63821,10.1,17.61,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9194,1.45,2.54,ENERGIE RADICALE,TAPIE BERNARD,44745,7.08,12.35,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7963,1.26,2.2,GENERATION ECOLOGIE,LALONDE BRICE,5653,0.89,1.56,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,187,0.03,0.05,REG ET FEDER,SIMEONI MAX,1134,0.18,0.31,CHASSEURS,GOUSTAT ANDRE,13362,2.11,3.69,DEM E-U EUROPE,TOUATI ARMAND,837,0.13,0.23,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1552,0.25,0.43,PARTI LOI NATURELLE,FRAPPE BENOIT,1392,0.22,0.38,POLIT. DE VIE,COTTEN CHRISTIAN,929,0.15,0.26,SARAJEVO,SCHWARTZENBERG LEON,6215,0.98,1.72,UDF-RPR,BAUDIS DOMINIQUE,123655,19.56,34.13,AUTRE EUROPE,VILLIERS DE PHILIPPE,25525,4.04,7.04,FRONT NATIONAL,LE PEN J.MARIE,26372,4.17,7.28
GERS,32,136323,55760,40.9,80563,59.1,4589,3.37,5.7,75974,55.73,94.3,LUTTE OUVRIERE,LAGUILLER ARLETTE,1315,0.96,1.73,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,290,0.21,0.38,PCF,WURTZ FRANCIS,4448,3.26,5.85,EUROPE SOLIDAIRE,ROCARD MICHEL,11988,8.79,15.78,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1707,1.25,2.25,ENERGIE RADICALE,TAPIE BERNARD,9538,7.0,12.55,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1541,1.13,2.03,GENERATION ECOLOGIE,LALONDE BRICE,962,0.71,1.27,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,258,0.19,0.34,CHASSEURS,GOUSTAT ANDRE,6657,4.88,8.76,DEM E-U EUROPE,TOUATI ARMAND,257,0.19,0.34,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,403,0.3,0.53,PARTI LOI NATURELLE,FRAPPE BENOIT,465,0.34,0.61,POLIT. DE VIE,COTTEN CHRISTIAN,227,0.17,0.3,SARAJEVO,SCHWARTZENBERG LEON,910,0.67,1.2,UDF-RPR,BAUDIS DOMINIQUE,23332,17.12,30.71,AUTRE EUROPE,VILLIERS DE PHILIPPE,7400,5.43,9.74,FRONT NATIONAL,LE PEN J.MARIE,4276,3.14,5.63
GIRONDE,33,802333,364813,45.47,437520,54.53,19344,2.41,4.42,418176,52.12,95.58,LUTTE OUVRIERE,LAGUILLER ARLETTE,8479,1.06,2.03,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1517,0.19,0.36,PCF,WURTZ FRANCIS,27238,3.39,6.51,EUROPE SOLIDAIRE,ROCARD MICHEL,72759,9.07,17.4,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9691,1.21,2.32,ENERGIE RADICALE,TAPIE BERNARD,45986,5.73,11.0,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,9393,1.17,2.25,GENERATION ECOLOGIE,LALONDE BRICE,6995,0.87,1.67,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,97,0.01,0.02,REG ET FEDER,SIMEONI MAX,1226,0.15,0.29,CHASSEURS,GOUSTAT ANDRE,39713,4.95,9.5,DEM E-U EUROPE,TOUATI ARMAND,1305,0.16,0.31,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2549,0.32,0.61,PARTI LOI NATURELLE,FRAPPE BENOIT,2144,0.27,0.51,POLIT. DE VIE,COTTEN CHRISTIAN,1243,0.15,0.3,SARAJEVO,SCHWARTZENBERG LEON,6305,0.79,1.51,UDF-RPR,BAUDIS DOMINIQUE,98859,12.32,23.64,AUTRE EUROPE,VILLIERS DE PHILIPPE,46673,5.82,11.16,FRONT NATIONAL,LE PEN J.MARIE,36004,4.49,8.61
HERAULT,34,556824,251805,45.22,305019,54.78,15508,2.79,5.08,289511,51.99,94.92,LUTTE OUVRIERE,LAGUILLER ARLETTE,5407,0.97,1.87,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,798,0.14,0.28,PCF,WURTZ FRANCIS,25262,4.54,8.73,EUROPE SOLIDAIRE,ROCARD MICHEL,41532,7.46,14.35,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,8125,1.46,2.81,ENERGIE RADICALE,TAPIE BERNARD,39658,7.12,13.7,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7250,1.3,2.5,GENERATION ECOLOGIE,LALONDE BRICE,4991,0.9,1.72,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,135,0.02,0.05,REG ET FEDER,SIMEONI MAX,1108,0.2,0.38,CHASSEURS,GOUSTAT ANDRE,13793,2.48,4.76,DEM E-U EUROPE,TOUATI ARMAND,916,0.16,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1205,0.22,0.42,PARTI LOI NATURELLE,FRAPPE BENOIT,1099,0.2,0.38,POLIT. DE VIE,COTTEN CHRISTIAN,728,0.13,0.25,SARAJEVO,SCHWARTZENBERG LEON,4258,0.76,1.47,UDF-RPR,BAUDIS DOMINIQUE,63328,11.37,21.87,AUTRE EUROPE,VILLIERS DE PHILIPPE,31304,5.62,10.81,FRONT NATIONAL,LE PEN J.MARIE,38614,6.93,13.34
ILLE ET VILAINE,35,566809,273850,48.31,292959,51.69,17307,3.05,5.91,275652,48.63,94.09,LUTTE OUVRIERE,LAGUILLER ARLETTE,8139,1.44,2.95,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1279,0.23,0.46,PCF,WURTZ FRANCIS,8707,1.54,3.16,EUROPE SOLIDAIRE,ROCARD MICHEL,46427,8.19,16.84,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6818,1.2,2.47,ENERGIE RADICALE,TAPIE BERNARD,27268,4.81,9.89,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,9939,1.75,3.61,GENERATION ECOLOGIE,LALONDE BRICE,7020,1.24,2.55,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,134,0.02,0.05,REG ET FEDER,SIMEONI MAX,2167,0.38,0.79,CHASSEURS,GOUSTAT ANDRE,12457,2.2,4.52,DEM E-U EUROPE,TOUATI ARMAND,1136,0.2,0.41,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2447,0.43,0.89,PARTI LOI NATURELLE,FRAPPE BENOIT,1450,0.26,0.53,POLIT. DE VIE,COTTEN CHRISTIAN,984,0.17,0.36,SARAJEVO,SCHWARTZENBERG LEON,5765,1.02,2.09,UDF-RPR,BAUDIS DOMINIQUE,83773,14.78,30.39,AUTRE EUROPE,VILLIERS DE PHILIPPE,34835,6.15,12.64,FRONT NATIONAL,LE PEN J.MARIE,14907,2.63,5.41
INDRE,36,179332,78379,43.71,100953,56.29,7845,4.37,7.77,93108,51.92,92.23,LUTTE OUVRIERE,LAGUILLER ARLETTE,2532,1.41,2.72,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,420,0.23,0.45,PCF,WURTZ FRANCIS,7167,4.0,7.7,EUROPE SOLIDAIRE,ROCARD MICHEL,15763,8.79,16.93,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2024,1.13,2.17,ENERGIE RADICALE,TAPIE BERNARD,11629,6.48,12.49,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1941,1.08,2.08,GENERATION ECOLOGIE,LALONDE BRICE,1186,0.66,1.27,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1,0.0,0.0,REG ET FEDER,SIMEONI MAX,236,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,4411,2.46,4.74,DEM E-U EUROPE,TOUATI ARMAND,430,0.24,0.46,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,777,0.43,0.83,PARTI LOI NATURELLE,FRAPPE BENOIT,548,0.31,0.59,POLIT. DE VIE,COTTEN CHRISTIAN,319,0.18,0.34,SARAJEVO,SCHWARTZENBERG LEON,1039,0.58,1.12,UDF-RPR,BAUDIS DOMINIQUE,21805,12.16,23.42,AUTRE EUROPE,VILLIERS DE PHILIPPE,12695,7.08,13.63,FRONT NATIONAL,LE PEN J.MARIE,8185,4.56,8.79
INDRE ET LOIRE ,37,359819,167806,46.64,192013,53.36,11901,3.31,6.2,180112,50.06,93.8,LUTTE OUVRIERE,LAGUILLER ARLETTE,5021,1.4,2.79,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,995,0.28,0.55,PCF,WURTZ FRANCIS,9246,2.57,5.13,EUROPE SOLIDAIRE,ROCARD MICHEL,26699,7.42,14.82,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4777,1.33,2.65,ENERGIE RADICALE,TAPIE BERNARD,24327,6.76,13.51,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5268,1.46,2.92,GENERATION ECOLOGIE,LALONDE BRICE,3865,1.07,2.15,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,26,0.01,0.01,REG ET FEDER,SIMEONI MAX,540,0.15,0.3,CHASSEURS,GOUSTAT ANDRE,5767,1.6,3.2,DEM E-U EUROPE,TOUATI ARMAND,583,0.16,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1421,0.39,0.79,PARTI LOI NATURELLE,FRAPPE BENOIT,1024,0.28,0.57,POLIT. DE VIE,COTTEN CHRISTIAN,590,0.16,0.33,SARAJEVO,SCHWARTZENBERG LEON,3439,0.96,1.91,UDF-RPR,BAUDIS DOMINIQUE,42914,11.93,23.83,AUTRE EUROPE,VILLIERS DE PHILIPPE,27843,7.74,15.46,FRONT NATIONAL,LE PEN J.MARIE,15767,4.38,8.75
ISERE,38,654052,318443,48.69,335609,51.31,14633,2.24,4.36,320976,49.07,95.64,LUTTE OUVRIERE,LAGUILLER ARLETTE,6729,1.03,2.1,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1236,0.19,0.39,PCF,WURTZ FRANCIS,22231,3.4,6.93,EUROPE SOLIDAIRE,ROCARD MICHEL,52484,8.02,16.35,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9315,1.42,2.9,ENERGIE RADICALE,TAPIE BERNARD,41387,6.33,12.89,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,11047,1.69,3.44,GENERATION ECOLOGIE,LALONDE BRICE,8042,1.23,2.51,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,29,0.0,0.01,REG ET FEDER,SIMEONI MAX,839,0.13,0.26,CHASSEURS,GOUSTAT ANDRE,9380,1.43,2.92,DEM E-U EUROPE,TOUATI ARMAND,849,0.13,0.26,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1782,0.27,0.56,PARTI LOI NATURELLE,FRAPPE BENOIT,1603,0.25,0.5,POLIT. DE VIE,COTTEN CHRISTIAN,1082,0.17,0.34,SARAJEVO,SCHWARTZENBERG LEON,7483,1.14,2.33,UDF-RPR,BAUDIS DOMINIQUE,73367,11.22,22.86,AUTRE EUROPE,VILLIERS DE PHILIPPE,35646,5.45,11.11,FRONT NATIONAL,LE PEN J.MARIE,36445,5.57,11.35
JURA,39,175115,80233,45.82,94882,54.18,6364,3.63,6.71,88518,50.55,93.29,LUTTE OUVRIERE,LAGUILLER ARLETTE,2083,1.19,2.35,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,491,0.28,0.55,PCF,WURTZ FRANCIS,4796,2.74,5.42,EUROPE SOLIDAIRE,ROCARD MICHEL,12767,7.29,14.42,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3310,1.89,3.74,ENERGIE RADICALE,TAPIE BERNARD,9939,5.68,11.23,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3181,1.82,3.59,GENERATION ECOLOGIE,LALONDE BRICE,1835,1.05,2.07,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,223,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,3544,2.02,4.0,DEM E-U EUROPE,TOUATI ARMAND,276,0.16,0.31,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,489,0.28,0.55,PARTI LOI NATURELLE,FRAPPE BENOIT,523,0.3,0.59,POLIT. DE VIE,COTTEN CHRISTIAN,253,0.14,0.29,SARAJEVO,SCHWARTZENBERG LEON,1442,0.82,1.63,UDF-RPR,BAUDIS DOMINIQUE,23966,13.69,27.07,AUTRE EUROPE,VILLIERS DE PHILIPPE,10993,6.28,12.42,FRONT NATIONAL,LE PEN J.MARIE,8407,4.8,9.5
LANDES,40,241065,98991,41.06,142074,58.94,7871,3.27,5.54,134203,55.67,94.46,LUTTE OUVRIERE,LAGUILLER ARLETTE,2327,0.97,1.73,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,628,0.26,0.47,PCF,WURTZ FRANCIS,10464,4.34,7.8,EUROPE SOLIDAIRE,ROCARD MICHEL,28122,11.67,20.95,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2726,1.13,2.03,ENERGIE RADICALE,TAPIE BERNARD,13126,5.45,9.78,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2175,0.9,1.62,GENERATION ECOLOGIE,LALONDE BRICE,1327,0.55,0.99,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,422,0.18,0.31,CHASSEURS,GOUSTAT ANDRE,15390,6.38,11.47,DEM E-U EUROPE,TOUATI ARMAND,363,0.15,0.27,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,784,0.33,0.58,PARTI LOI NATURELLE,FRAPPE BENOIT,662,0.27,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,340,0.14,0.25,SARAJEVO,SCHWARTZENBERG LEON,1335,0.55,0.99,UDF-RPR,BAUDIS DOMINIQUE,32991,13.69,24.58,AUTRE EUROPE,VILLIERS DE PHILIPPE,13695,5.68,10.2,FRONT NATIONAL,LE PEN J.MARIE,7326,3.04,5.46
LOIR ET CHER,41,223862,95724,42.76,128138,57.24,8528,3.81,6.66,119610,53.43,93.34,LUTTE OUVRIERE,LAGUILLER ARLETTE,2914,1.3,2.44,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,543,0.24,0.45,PCF,WURTZ FRANCIS,7607,3.4,6.36,EUROPE SOLIDAIRE,ROCARD MICHEL,19130,8.55,15.99,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2870,1.28,2.4,ENERGIE RADICALE,TAPIE BERNARD,13424,6.0,11.22,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2916,1.3,2.44,GENERATION ECOLOGIE,LALONDE BRICE,1959,0.88,1.64,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,251,0.11,0.21,CHASSEURS,GOUSTAT ANDRE,6435,2.87,5.38,DEM E-U EUROPE,TOUATI ARMAND,437,0.2,0.37,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,987,0.44,0.83,PARTI LOI NATURELLE,FRAPPE BENOIT,742,0.33,0.62,POLIT. DE VIE,COTTEN CHRISTIAN,431,0.19,0.36,SARAJEVO,SCHWARTZENBERG LEON,1559,0.7,1.3,UDF-RPR,BAUDIS DOMINIQUE,26888,12.01,22.48,AUTRE EUROPE,VILLIERS DE PHILIPPE,19211,8.58,16.06,FRONT NATIONAL,LE PEN J.MARIE,11306,5.05,9.45
LOIRE,42,479377,244119,50.92,235258,49.08,12910,2.69,5.49,222348,46.38,94.51,LUTTE OUVRIERE,LAGUILLER ARLETTE,5566,1.16,2.5,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,979,0.2,0.44,PCF,WURTZ FRANCIS,16296,3.4,7.33,EUROPE SOLIDAIRE,ROCARD MICHEL,32002,6.68,14.39,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5841,1.22,2.63,ENERGIE RADICALE,TAPIE BERNARD,15955,3.33,7.18,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,6460,1.35,2.91,GENERATION ECOLOGIE,LALONDE BRICE,4703,0.98,2.12,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,102,0.02,0.05,REG ET FEDER,SIMEONI MAX,601,0.13,0.27,CHASSEURS,GOUSTAT ANDRE,6229,1.3,2.8,DEM E-U EUROPE,TOUATI ARMAND,850,0.18,0.38,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1749,0.36,0.79,PARTI LOI NATURELLE,FRAPPE BENOIT,1173,0.24,0.53,POLIT. DE VIE,COTTEN CHRISTIAN,944,0.2,0.42,SARAJEVO,SCHWARTZENBERG LEON,3763,0.78,1.69,UDF-RPR,BAUDIS DOMINIQUE,60990,12.72,27.43,AUTRE EUROPE,VILLIERS DE PHILIPPE,28510,5.95,12.82,FRONT NATIONAL,LE PEN J.MARIE,29635,6.18,13.33
