Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
23,CREUSE,99224,55959,56.4,43265,43.6,3073,3.1,7.1,40192,40.51,92.9,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,569,0.57,1.42,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,3535,3.56,8.8,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,3640,3.67,9.06,2,LSOC,Liste du Parti socialiste,WEBER Henri,8748,8.82,21.77,9,LDVG,Liste divers gauche,NEROUD Thérèse,0,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,4204,4.24,10.46,20,LAUT,Autre liste,DANESHMAND Farhad,69,0.07,0.17,3,LAUT,Autre liste,BARON Jean-Pierre,1,0.0,0.0,14,LAUT,Autre liste,DE PREVOISIN Robert,5,0.01,0.01,19,LAUT,Autre liste,FABRE Michel,1184,1.19,2.95,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,1.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,2.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,2999.0,3.02,7.46,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,10835.0,10.92,26.96,15.0,LDVD,Liste divers droite,GONCALVES Véronique,1737.0,1.75,4.32,13.0,LDVD,Liste divers droite,BARRAT Jean,257.0,0.26,0.64,7.0,LFN,Liste du Front national,BOURSON Patrick,1654.0,1.67,4.12,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,752.0,0.76,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,312569,162756,52.07,149813,47.93,9671,3.09,6.46,140142,44.84,93.54,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1554,0.5,1.11,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,8824,2.82,6.3,10,LEXG,Liste d'extrême-gauche,GRAS Yves,2,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,13536,4.33,9.66,8,LSOC,Liste du Parti socialiste,ARIF Kader,26149,8.37,18.66,22,LDVG,Liste divers gauche,BARBE Sylvie,91,0.03,0.06,18,LDVG,Liste divers gauche,RAICH Robert,3,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,20205,6.46,14.42,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,22,0.01,0.02,15,LREG,Liste régionaliste,TELLECHEA Jean,2,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,263,0.08,0.19,19.0,LAUT,Autre liste,DREVET Patrice,6088.0,1.95,4.34,9.0,LAUT,Autre liste,TERRIEN Alain,1.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,4.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,12.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,11006.0,3.52,7.85,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,36639.0,11.72,26.14,2.0,LDVD,Liste divers droite,PUYJALON Eddie,5486.0,1.76,3.91,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,184.0,0.06,0.13,5.0,LDVD,Liste divers droite,TEMPLE Henri,1890.0,0.6,1.35,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,6832.0,2.19,4.88,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1343.0,0.43,0.96,,,,,,,,,,,,,,,,,,,,,
25,DOUBS,354185,202271,57.11,151914,42.89,6575,1.86,4.33,145339,41.03,95.67,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1900,0.54,1.31,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,9092,2.57,6.26,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,4,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,5219,1.47,3.59,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,25923,7.32,17.84,17,LDVG,Liste divers gauche,BAHL Catherine,61,0.02,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,7,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,22171,6.26,15.25,3,LAUT,Autre liste,TSCHUDY Fabien,240,0.07,0.17,19,LAUT,Autre liste,PICO Sandrine,23,0.01,0.02,5,LAUT,Autre liste,CUERQ Thomas,5,0.0,0.0,15.0,LAUT,Autre liste,WAECHTER Antoine,5590.0,1.58,3.85,14.0,LAUT,Autre liste,GUERIN François,8.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,12739.0,3.6,8.77,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,44006.0,12.42,30.28,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3115.0,0.88,2.14,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,5061.0,1.43,3.48,13.0,LDVD,Liste divers droite,BRAGA Christian,323.0,0.09,0.22,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,9852.0,2.78,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DROME,343940,195302,56.78,148638,43.22,5769,1.68,3.88,142869,41.54,96.12,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1443,0.42,1.01,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,6456,1.88,4.52,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,0,0.0,0.0,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,8278,2.41,5.79,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,21457,6.24,15.02,19,LDVG,Liste divers gauche,VITAL Annie,76,0.02,0.05,15,LDVG,Liste divers gauche,BARIOL Philippe,14,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,31077,9.04,21.75,4,LAUT,Autre liste,MEDEVILLE Jérôme,50,0.01,0.03,8,LAUT,Autre liste,GARINO Christian,373,0.11,0.26,18,LAUT,Autre liste,LALANNE Francis,4743,1.38,3.32,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,656.0,0.19,0.46,16.0,LAUT,Autre liste,HAMEL Dominique,18.0,0.01,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,108.0,0.03,0.08,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,10011.0,2.91,7.01,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,37483.0,10.9,26.24,17.0,LDVD,Liste divers droite,LOUIS Patrick,7041.0,2.05,4.93,6.0,LDVD,Liste divers droite,VIANES Michèle,2451.0,0.71,1.72,13.0,LDVD,Liste divers droite,GAUTRON Jacques,9.0,0.0,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,5.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,11120.0,3.23,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,EURE,410386,244887,59.67,165499,40.33,8437,2.06,5.1,157062,38.27,94.9,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,2766,0.67,1.76,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,0,0.0,0.0,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,9349,2.28,5.95,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,7723,1.88,4.92,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,22988,5.6,14.64,9,LDVG,Liste divers gauche,VERHASSEL Virginie,27,0.01,0.02,4,LVEC,Liste des Verts,FLAUTRE Hélène,20371,4.96,12.97,17,LAUT,Autre liste,BORIE Jacques,290,0.07,0.18,16,LAUT,Autre liste,VERNOCHET Jean-Michel,4,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,6600,1.61,4.2,10,LAUT,Autre liste,AUDO Martine,27,0.01,0.02,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,14325.0,3.49,9.12,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,41824.0,10.19,26.63,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,8229.0,2.01,5.24,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,3957.0,0.96,2.52,14.0,LDVD,Liste divers droite,FACHON Dominique,0.0,0.0,0.0,6.0,LFN,Liste du Front national,LE PEN Marine,15793.0,3.85,10.06,15.0,LEXD,Liste d'extrême-droite,LANG Carl,2789.0,0.68,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,EURE ET LOIR,296015,180356,60.93,115659,39.07,5745,1.94,4.97,109914,37.13,95.03,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1669,0.56,1.52,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4746,1.6,4.32,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,5191,1.75,4.72,2,LSOC,Liste du Parti socialiste,WEBER Henri,16475,5.57,14.99,9,LDVG,Liste divers gauche,NEROUD Thérèse,1,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,15066,5.09,13.71,20,LAUT,Autre liste,DANESHMAND Farhad,104,0.04,0.09,3,LAUT,Autre liste,BARON Jean-Pierre,6,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,29,0.01,0.03,19,LAUT,Autre liste,FABRE Michel,4198,1.42,3.82,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,3.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,9.0,0.0,0.01,4.0,LAUT,Autre liste,PRADALIER Nicole,1.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,9308.0,3.14,8.47,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,33609.0,11.35,30.58,15.0,LDVD,Liste divers droite,GONCALVES Véronique,7339.0,2.48,6.68,13.0,LDVD,Liste divers droite,BARRAT Jean,2177.0,0.74,1.98,7.0,LFN,Liste du Front national,BOURSON Patrick,7590.0,2.56,6.91,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,2393.0,0.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,670370,388000,57.88,282370,42.12,9917,1.48,3.51,272453,40.64,96.49,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,3190,0.48,1.17,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,15257,2.28,5.6,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,51,0.01,0.02,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,14042,2.09,5.15,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,52109,7.77,19.13,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,275,0.04,0.1,20,LVEC,Liste des Verts,JADOT Yannick,47156,7.03,17.31,19,LREG,Liste régionaliste,GRANVILLE Emile,9283,1.38,3.41,15,LAUT,Autre liste,SCHUMANN Bert Horst,370,0.06,0.14,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,215,0.03,0.08,14,LAUT,Autre liste,ROY Eva,9071,1.35,3.33,3.0,LAUT,Autre liste,HELGEN Gilles,139.0,0.02,0.05,10.0,LAUT,Autre liste,BLOSSIER Bruno,42.0,0.01,0.02,8.0,LAUT,Autre liste,DUPAS Christophe,91.0,0.01,0.03,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,25516.0,3.81,9.37,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,72293.0,10.78,26.53,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,13298.0,1.98,4.88,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,2137.0,0.32,0.78,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,459.0,0.07,0.17,4.0,LFN,Liste du Front national,NEVEUX Brigitte,7459.0,1.11,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,500633,297204,59.37,203429,40.63,9108,1.82,4.48,194321,38.82,95.52,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1879,0.38,0.97,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,11356,2.27,5.84,10,LEXG,Liste d'extrême-gauche,GRAS Yves,2,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,19948,3.98,10.27,8,LSOC,Liste du Parti socialiste,ARIF Kader,25204,5.03,12.97,22,LDVG,Liste divers gauche,BARBE Sylvie,73,0.01,0.04,18,LDVG,Liste divers gauche,RAICH Robert,4,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,30104,6.01,15.49,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,1,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,4,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,356,0.07,0.18,19.0,LAUT,Autre liste,DREVET Patrice,8077.0,1.61,4.16,9.0,LAUT,Autre liste,TERRIEN Alain,3.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,0.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,19.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,17.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,13944.0,2.79,7.18,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,54048.0,10.8,27.81,2.0,LDVD,Liste divers droite,PUYJALON Eddie,6488.0,1.3,3.34,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,169.0,0.03,0.09,5.0,LDVD,Liste divers droite,TEMPLE Henri,2839.0,0.57,1.46,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,18033.0,3.6,9.28,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1753.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,
31,HAUTE GARONNE,806659,434204,53.83,372455,46.17,13272,1.65,3.56,359183,44.53,96.44,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,3121,0.39,0.87,10,LEXG,Liste d'extrême-gauche,GRAS Yves,42,0.01,0.01,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,19457,2.41,5.42,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,27282,3.38,7.6,8,LSOC,Liste du Parti socialiste,ARIF Kader,69689,8.64,19.4,22,LDVG,Liste divers gauche,BARBE Sylvie,134,0.02,0.04,18,LDVG,Liste divers gauche,RAICH Robert,16,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,67291,8.34,18.73,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,22,0.0,0.01,15,LREG,Liste régionaliste,TELLECHEA Jean,16,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,330,0.04,0.09,19.0,LAUT,Autre liste,DREVET Patrice,15168.0,1.88,4.22,9.0,LAUT,Autre liste,TERRIEN Alain,11.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,23.0,0.0,0.01,13.0,LAUT,Autre liste,CARAYOL David,40.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,26.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,28848.0,3.58,8.03,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,97178.0,12.05,27.06,2.0,LDVD,Liste divers droite,PUYJALON Eddie,6448.0,0.8,1.8,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,251.0,0.03,0.07,5.0,LDVD,Liste divers droite,TEMPLE Henri,4118.0,0.51,1.15,12.0,LDVD,Liste divers droite,DULONG Pierre,8.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,17653.0,2.19,4.91,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,2011.0,0.25,0.56,,,,,,,,,,,,,,,,,,,,,
32,GERS,143037,73715,51.54,69322,48.46,4318,3.02,6.23,65004,45.45,93.77,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,697,0.49,1.07,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,3450,2.41,5.31,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,4625,3.23,7.11,8,LSOC,Liste du Parti socialiste,ARIF Kader,14393,10.06,22.14,22,LDVG,Liste divers gauche,BARBE Sylvie,14,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,8,0.01,0.01,17,LVEC,Liste des Verts,BOVE José,8835,6.18,13.59,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,39,0.03,0.06,15,LREG,Liste régionaliste,TELLECHEA Jean,5,0.0,0.01,20,LAUT,Autre liste,FAURA Raymond,98,0.07,0.15,19.0,LAUT,Autre liste,DREVET Patrice,2535.0,1.77,3.9,9.0,LAUT,Autre liste,TERRIEN Alain,1.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,1.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,5.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,10.0,0.01,0.02,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,5656.0,3.95,8.7,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,17721.0,12.39,27.26,2.0,LDVD,Liste divers droite,PUYJALON Eddie,2348.0,1.64,3.61,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,237.0,0.17,0.36,5.0,LDVD,Liste divers droite,TEMPLE Henri,770.0,0.54,1.18,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,2911.0,2.04,4.48,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,645.0,0.45,0.99,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,967023,558736,57.78,408287,42.22,15352,1.59,3.76,392935,40.63,96.24,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,4361,0.45,1.11,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,20838,2.15,5.3,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,27614,2.86,7.03,8,LSOC,Liste du Parti socialiste,ARIF Kader,68719,7.11,17.49,22,LDVG,Liste divers gauche,BARBE Sylvie,79,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,2,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,70579,7.3,17.96,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,8,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,2,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,543,0.06,0.14,19.0,LAUT,Autre liste,DREVET Patrice,16783.0,1.74,4.27,9.0,LAUT,Autre liste,TERRIEN Alain,35.0,0.0,0.01,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,0.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,43.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,56.0,0.01,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,33657.0,3.48,8.57,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,105950.0,10.96,26.96,2.0,LDVD,Liste divers droite,PUYJALON Eddie,13824.0,1.43,3.52,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,553.0,0.06,0.14,5.0,LDVD,Liste divers droite,TEMPLE Henri,5580.0,0.58,1.42,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,20234.0,2.09,5.15,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,3475.0,0.36,0.88,,,,,,,,,,,,,,,,,,,,,
34,HERAULT,717834,418292,58.27,299542,41.73,12360,1.72,4.13,287182,40.01,95.87,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,2505,0.35,0.87,10,LEXG,Liste d'extrême-gauche,GRAS Yves,9,0.0,0.0,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,16558,2.31,5.77,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,25562,3.56,8.9,8,LSOC,Liste du Parti socialiste,ARIF Kader,41317,5.76,14.39,22,LDVG,Liste divers gauche,BARBE Sylvie,94,0.01,0.03,18,LDVG,Liste divers gauche,RAICH Robert,18,0.0,0.01,17,LVEC,Liste des Verts,BOVE José,49157,6.85,17.12,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,6,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,11,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,364,0.05,0.13,19.0,LAUT,Autre liste,DREVET Patrice,13977.0,1.95,4.87,9.0,LAUT,Autre liste,TERRIEN Alain,12.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,22.0,0.0,0.01,13.0,LAUT,Autre liste,CARAYOL David,32.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,40.0,0.01,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,19199.0,2.67,6.69,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,79236.0,11.04,27.59,2.0,LDVD,Liste divers droite,PUYJALON Eddie,8788.0,1.22,3.06,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,242.0,0.03,0.08,5.0,LDVD,Liste divers droite,TEMPLE Henri,4179.0,0.58,1.46,12.0,LDVD,Liste divers droite,DULONG Pierre,7.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,22961.0,3.2,8.0,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,2886.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,
