Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
22,COTES D'ARMOR,422850,205058,217792,13021,204771,LUTTE OUVRIERE ET LCR,LAGUILLER,11141,BOUGE L'EUROPE,HUE,17792,CONSTRUISONS NOTRE EUROPE,HOLLANDE,51666,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,22648,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2898, MI OU MI MWEN,JOS,15,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11421,COMBAT POUR L'EMPLOI,LARROUTUROU,2248,LIGUE NATIONALISTE,GUERRIN,4,LISTE LOI NATURELLE ,FRAPPE,944,MOINS D'IMPÔTS MAINTENANT,MIGUET,3554,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,15,VIVANT ENERGIE FRANCE,MAUDRUX,1725,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,27743,AVEC L'EUROPE,BAYROU,21919,RASSEMBLEMENT POUR LA FRA,PASQUA,19050,FRONT NATIONAL ,LE PEN,7192,EUROPEENS D'ACCORD FRANCA,MEGRET,2795
23,CREUSE,104481,54746,49735,4290,45445,LUTTE OUVRIERE ET LCR,LAGUILLER,2174,BOUGE L'EUROPE,HUE,4250,CONSTRUISONS NOTRE EUROPE,HOLLANDE,12258,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,3067,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,405, MI OU MI MWEN,JOS,2,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4007,COMBAT POUR L'EMPLOI,LARROUTUROU,391,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,210,MOINS D'IMPÔTS MAINTENANT,MIGUET,576,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,293,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,6393,AVEC L'EUROPE,BAYROU,2468,RASSEMBLEMENT POUR LA FRA,PASQUA,6922,FRONT NATIONAL ,LE PEN,1425,EUROPEENS D'ACCORD FRANCA,MEGRET,604
24,DORDOGNE,304527,137037,167490,15597,151893,LUTTE OUVRIERE ET LCR,LAGUILLER,6856,BOUGE L'EUROPE,HUE,16602,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36984,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,11879,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1853, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11756,COMBAT POUR L'EMPLOI,LARROUTUROU,1548,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,652,MOINS D'IMPÔTS MAINTENANT,MIGUET,2531,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,61,VIVANT ENERGIE FRANCE,MAUDRUX,1395,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,20508,AVEC L'EUROPE,BAYROU,10732,RASSEMBLEMENT POUR LA FRA,PASQUA,19302,FRONT NATIONAL ,LE PEN,5485,EUROPEENS D'ACCORD FRANCA,MEGRET,3746
25,DOUBS,327687,165723,161964,10467,151497,LUTTE OUVRIERE ET LCR,LAGUILLER,7749,BOUGE L'EUROPE,HUE,5865,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36181,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,15729,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2279, MI OU MI MWEN,JOS,35,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7806,COMBAT POUR L'EMPLOI,LARROUTUROU,1137,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,572,MOINS D'IMPÔTS MAINTENANT,MIGUET,2569,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,5,VIVANT ENERGIE FRANCE,MAUDRUX,1177,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,24194,AVEC L'EUROPE,BAYROU,13013,RASSEMBLEMENT POUR LA FRA,PASQUA,19999,FRONT NATIONAL ,LE PEN,8482,EUROPEENS D'ACCORD FRANCA,MEGRET,4703
26,DROME,298067,152766,145301,8670,136631,LUTTE OUVRIERE ET LCR,LAGUILLER,6427,BOUGE L'EUROPE,HUE,8807,CONSTRUISONS NOTRE EUROPE,HOLLANDE,29643,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14284,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2071, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10925,COMBAT POUR L'EMPLOI,LARROUTUROU,1044,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,444,MOINS D'IMPÔTS MAINTENANT,MIGUET,2237,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,1504,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14755,AVEC L'EUROPE,BAYROU,12710,RASSEMBLEMENT POUR LA FRA,PASQUA,18275,FRONT NATIONAL ,LE PEN,8456,EUROPEENS D'ACCORD FRANCA,MEGRET,5049
27,EURE,365774,188082,177692,11242,166450,LUTTE OUVRIERE ET LCR,LAGUILLER,9015,BOUGE L'EUROPE,HUE,10146,CONSTRUISONS NOTRE EUROPE,HOLLANDE,32268,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14788,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2678, MI OU MI MWEN,JOS,37,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,14002,COMBAT POUR L'EMPLOI,LARROUTUROU,1764,LIGUE NATIONALISTE,GUERRIN,12,LISTE LOI NATURELLE ,FRAPPE,826,MOINS D'IMPÔTS MAINTENANT,MIGUET,3763,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,4,VIVANT ENERGIE FRANCE,MAUDRUX,784,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,20414,AVEC L'EUROPE,BAYROU,13931,RASSEMBLEMENT POUR LA FRA,PASQUA,23015,FRONT NATIONAL ,LE PEN,12784,EUROPEENS D'ACCORD FRANCA,MEGRET,6218
28,EURE ET LOIR,275463,142638,132825,8105,124720,LUTTE OUVRIERE ET LCR,LAGUILLER,5986,BOUGE L'EUROPE,HUE,5811,CONSTRUISONS NOTRE EUROPE,HOLLANDE,24950,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,10203,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1720, MI OU MI MWEN,JOS,33,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11469,COMBAT POUR L'EMPLOI,LARROUTUROU,1106,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,570,MOINS D'IMPÔTS MAINTENANT,MIGUET,2446,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,4,VIVANT ENERGIE FRANCE,MAUDRUX,915,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,15228,AVEC L'EUROPE,BAYROU,10625,RASSEMBLEMENT POUR LA FRA,PASQUA,19165,FRONT NATIONAL ,LE PEN,10130,EUROPEENS D'ACCORD FRANCA,MEGRET,4359
29,FINISTERE,627123,321672,305451,13879,291572,LUTTE OUVRIERE ET LCR,LAGUILLER,14920,BOUGE L'EUROPE,HUE,16302,CONSTRUISONS NOTRE EUROPE,HOLLANDE,75874,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,33058,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4031, MI OU MI MWEN,JOS,86,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,14076,COMBAT POUR L'EMPLOI,LARROUTUROU,3080,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,841,MOINS D'IMPÔTS MAINTENANT,MIGUET,4663,PARTI HUMANISTE,CHANUT,21,POLITIQUE POUR L'EUROPE,COTTEN,54,VIVANT ENERGIE FRANCE,MAUDRUX,2110,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,46252,AVEC L'EUROPE,BAYROU,30770,RASSEMBLEMENT POUR LA FRA,PASQUA,32163,FRONT NATIONAL ,LE PEN,9019,EUROPEENS D'ACCORD FRANCA,MEGRET,4250
30,GARD,427359,218218,209141,11735,197406,LUTTE OUVRIERE ET LCR,LAGUILLER,9497,BOUGE L'EUROPE,HUE,19770,CONSTRUISONS NOTRE EUROPE,HOLLANDE,37778,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,16723,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2465, MI OU MI MWEN,JOS,2,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,17500,COMBAT POUR L'EMPLOI,LARROUTUROU,1623,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,604,MOINS D'IMPÔTS MAINTENANT,MIGUET,2929,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,21,VIVANT ENERGIE FRANCE,MAUDRUX,1407,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,18395,AVEC L'EUROPE,BAYROU,13349,RASSEMBLEMENT POUR LA FRA,PASQUA,29426,FRONT NATIONAL ,LE PEN,14672,EUROPEENS D'ACCORD FRANCA,MEGRET,11243
31,HAUTE GARONNE,673424,330443,342981,19009,323972,LUTTE OUVRIERE ET LCR,LAGUILLER,20111,BOUGE L'EUROPE,HUE,20618,CONSTRUISONS NOTRE EUROPE,HOLLANDE,95077,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,34666,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4480, MI OU MI MWEN,JOS,20,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,16163,COMBAT POUR L'EMPLOI,LARROUTUROU,3522,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,1146,MOINS D'IMPÔTS MAINTENANT,MIGUET,4682,PARTI HUMANISTE,CHANUT,88,POLITIQUE POUR L'EUROPE,COTTEN,31,VIVANT ENERGIE FRANCE,MAUDRUX,1727,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,28669,AVEC L'EUROPE,BAYROU,30012,RASSEMBLEMENT POUR LA FRA,PASQUA,37328,FRONT NATIONAL ,LE PEN,15997,EUROPEENS D'ACCORD FRANCA,MEGRET,9634
32,GERS,135314,61550,73764,5418,68346,LUTTE OUVRIERE ET LCR,LAGUILLER,2983,BOUGE L'EUROPE,HUE,4132,CONSTRUISONS NOTRE EUROPE,HOLLANDE,18320,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,5081,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,772, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,8470,COMBAT POUR L'EMPLOI,LARROUTUROU,620,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,334,MOINS D'IMPÔTS MAINTENANT,MIGUET,1055,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,65,VIVANT ENERGIE FRANCE,MAUDRUX,343,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,7132,AVEC L'EUROPE,BAYROU,6122,RASSEMBLEMENT POUR LA FRA,PASQUA,9228,FRONT NATIONAL ,LE PEN,2370,EUROPEENS D'ACCORD FRANCA,MEGRET,1318
33,GIRONDE,835213,420288,414925,20495,394430,LUTTE OUVRIERE ET LCR,LAGUILLER,20809,BOUGE L'EUROPE,HUE,25394,CONSTRUISONS NOTRE EUROPE,HOLLANDE,94396,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,36235,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4658, MI OU MI MWEN,JOS,54,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,49249,COMBAT POUR L'EMPLOI,LARROUTUROU,3995,LIGUE NATIONALISTE,GUERRIN,12,LISTE LOI NATURELLE ,FRAPPE,1408,MOINS D'IMPÔTS MAINTENANT,MIGUET,5407,PARTI HUMANISTE,CHANUT,3,POLITIQUE POUR L'EUROPE,COTTEN,37,VIVANT ENERGIE FRANCE,MAUDRUX,3638,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,44703,AVEC L'EUROPE,BAYROU,33635,RASSEMBLEMENT POUR LA FRA,PASQUA,43164,FRONT NATIONAL ,LE PEN,18553,EUROPEENS D'ACCORD FRANCA,MEGRET,9080
34,HERAULT,593746,296702,297044,15359,281685,LUTTE OUVRIERE ET LCR,LAGUILLER,13630,BOUGE L'EUROPE,HUE,22315,CONSTRUISONS NOTRE EUROPE,HOLLANDE,59604,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,29348,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3482, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,30670,COMBAT POUR L'EMPLOI,LARROUTUROU,2191,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,706,MOINS D'IMPÔTS MAINTENANT,MIGUET,3966,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,3159,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,25256,AVEC L'EUROPE,BAYROU,17806,RASSEMBLEMENT POUR LA FRA,PASQUA,39029,FRONT NATIONAL ,LE PEN,17155,EUROPEENS D'ACCORD FRANCA,MEGRET,13368
35,ILLE ET VILAINE,594233,307041,287192,16055,271137,LUTTE OUVRIERE ET LCR,LAGUILLER,15158,BOUGE L'EUROPE,HUE,11265,CONSTRUISONS NOTRE EUROPE,HOLLANDE,63708,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,33965,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4138, MI OU MI MWEN,JOS,89,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,16952,COMBAT POUR L'EMPLOI,LARROUTUROU,3178,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,1156,MOINS D'IMPÔTS MAINTENANT,MIGUET,4383,PARTI HUMANISTE,CHANUT,184,POLITIQUE POUR L'EUROPE,COTTEN,22,VIVANT ENERGIE FRANCE,MAUDRUX,1550,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,44039,AVEC L'EUROPE,BAYROU,33805,RASSEMBLEMENT POUR LA FRA,PASQUA,25522,FRONT NATIONAL ,LE PEN,8483,EUROPEENS D'ACCORD FRANCA,MEGRET,3538
36,INDRE,177632,89524,88108,8114,79994,LUTTE OUVRIERE ET LCR,LAGUILLER,3959,BOUGE L'EUROPE,HUE,6482,CONSTRUISONS NOTRE EUROPE,HOLLANDE,18986,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,5559,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,964, MI OU MI MWEN,JOS,83,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6962,COMBAT POUR L'EMPLOI,LARROUTUROU,846,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,487,MOINS D'IMPÔTS MAINTENANT,MIGUET,1554,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,1,VIVANT ENERGIE FRANCE,MAUDRUX,555,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,10387,AVEC L'EUROPE,BAYROU,6200,RASSEMBLEMENT POUR LA FRA,PASQUA,10878,FRONT NATIONAL ,LE PEN,4122,EUROPEENS D'ACCORD FRANCA,MEGRET,1969
37,INDRE ET LOIRE ,372052,194591,177461,11564,165897,LUTTE OUVRIERE ET LCR,LAGUILLER,8542,BOUGE L'EUROPE,HUE,9339,CONSTRUISONS NOTRE EUROPE,HOLLANDE,39324,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,16092,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2497, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11512,COMBAT POUR L'EMPLOI,LARROUTUROU,1680,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,883,MOINS D'IMPÔTS MAINTENANT,MIGUET,2893,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,20,VIVANT ENERGIE FRANCE,MAUDRUX,1398,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,22409,AVEC L'EUROPE,BAYROU,15980,RASSEMBLEMENT POUR LA FRA,PASQUA,21632,FRONT NATIONAL ,LE PEN,7748,EUROPEENS D'ACCORD FRANCA,MEGRET,3947
38,ISERE,683118,380472,302646,14359,288287,LUTTE OUVRIERE ET LCR,LAGUILLER,16430,BOUGE L'EUROPE,HUE,21616,CONSTRUISONS NOTRE EUROPE,HOLLANDE,67441,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,35425,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4482, MI OU MI MWEN,JOS,54,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,14288,COMBAT POUR L'EMPLOI,LARROUTUROU,3168,LIGUE NATIONALISTE,GUERRIN,15,LISTE LOI NATURELLE ,FRAPPE,980,MOINS D'IMPÔTS MAINTENANT,MIGUET,4448,PARTI HUMANISTE,CHANUT,19,POLITIQUE POUR L'EUROPE,COTTEN,35,VIVANT ENERGIE FRANCE,MAUDRUX,2780,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,31094,AVEC L'EUROPE,BAYROU,24764,RASSEMBLEMENT POUR LA FRA,PASQUA,35200,FRONT NATIONAL ,LE PEN,15133,EUROPEENS D'ACCORD FRANCA,MEGRET,10915
39,JURA,177780,90337,87443,6652,80791,LUTTE OUVRIERE ET LCR,LAGUILLER,4090,BOUGE L'EUROPE,HUE,4842,CONSTRUISONS NOTRE EUROPE,HOLLANDE,16329,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,9894,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1293, MI OU MI MWEN,JOS,9,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5153,COMBAT POUR L'EMPLOI,LARROUTUROU,575,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,366,MOINS D'IMPÔTS MAINTENANT,MIGUET,1515,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,3,VIVANT ENERGIE FRANCE,MAUDRUX,954,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,11044,AVEC L'EUROPE,BAYROU,7895,RASSEMBLEMENT POUR LA FRA,PASQUA,10178,FRONT NATIONAL ,LE PEN,4093,EUROPEENS D'ACCORD FRANCA,MEGRET,2556
40,LANDES,250124,115141,134983,8634,126349,LUTTE OUVRIERE ET LCR,LAGUILLER,4501,BOUGE L'EUROPE,HUE,9309,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36086,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,7291,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1052, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,20444,COMBAT POUR L'EMPLOI,LARROUTUROU,1253,LIGUE NATIONALISTE,GUERRIN,4,LISTE LOI NATURELLE ,FRAPPE,514,MOINS D'IMPÔTS MAINTENANT,MIGUET,1766,PARTI HUMANISTE,CHANUT,20,POLITIQUE POUR L'EUROPE,COTTEN,8,VIVANT ENERGIE FRANCE,MAUDRUX,863,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,13365,AVEC L'EUROPE,BAYROU,11874,RASSEMBLEMENT POUR LA FRA,PASQUA,11963,FRONT NATIONAL ,LE PEN,3881,EUROPEENS D'ACCORD FRANCA,MEGRET,2154
41,LOIR ET CHER,229522,113174,116348,8526,107822,LUTTE OUVRIERE ET LCR,LAGUILLER,5080,BOUGE L'EUROPE,HUE,6770,CONSTRUISONS NOTRE EUROPE,HOLLANDE,22453,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8566,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1387, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12894,COMBAT POUR L'EMPLOI,LARROUTUROU,1068,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,574,MOINS D'IMPÔTS MAINTENANT,MIGUET,2007,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,2,VIVANT ENERGIE FRANCE,MAUDRUX,592,VIVE LE FEDERALISME,ALLENBACH,1,L'UNION POUR L'EUROPE,SARKOZY,12254,AVEC L'EUROPE,BAYROU,9500,RASSEMBLEMENT POUR LA FRA,PASQUA,15373,FRONT NATIONAL ,LE PEN,6243,EUROPEENS D'ACCORD FRANCA,MEGRET,3057
42,LOIRE,480953,276548,204405,12182,192223,LUTTE OUVRIERE ET LCR,LAGUILLER,9976,BOUGE L'EUROPE,HUE,13840,CONSTRUISONS NOTRE EUROPE,HOLLANDE,39132,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,16648,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2911, MI OU MI MWEN,JOS,42,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7952,COMBAT POUR L'EMPLOI,LARROUTUROU,1799,LIGUE NATIONALISTE,GUERRIN,9,LISTE LOI NATURELLE ,FRAPPE,677,MOINS D'IMPÔTS MAINTENANT,MIGUET,3052,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,8,VIVANT ENERGIE FRANCE,MAUDRUX,1404,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,24485,AVEC L'EUROPE,BAYROU,19062,RASSEMBLEMENT POUR LA FRA,PASQUA,29378,FRONT NATIONAL ,LE PEN,13559,EUROPEENS D'ACCORD FRANCA,MEGRET,8289
43,HAUTE LOIRE,161992,84904,77088,6335,70753,LUTTE OUVRIERE ET LCR,LAGUILLER,3415,BOUGE L'EUROPE,HUE,3480,CONSTRUISONS NOTRE EUROPE,HOLLANDE,14532,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,5612,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1370, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4076,COMBAT POUR L'EMPLOI,LARROUTUROU,718,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,384,MOINS D'IMPÔTS MAINTENANT,MIGUET,1151,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,482,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,9727,AVEC L'EUROPE,BAYROU,9225,RASSEMBLEMENT POUR LA FRA,PASQUA,10629,FRONT NATIONAL ,LE PEN,3581,EUROPEENS D'ACCORD FRANCA,MEGRET,2371
44,LOIRE ATLANTIQUE,787257,414067,373190,18490,354700,LUTTE OUVRIERE ET LCR,LAGUILLER,18497,BOUGE L'EUROPE,HUE,17536,CONSTRUISONS NOTRE EUROPE,HOLLANDE,89580,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,41884,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4986, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,25839,COMBAT POUR L'EMPLOI,LARROUTUROU,3819,LIGUE NATIONALISTE,GUERRIN,6,LISTE LOI NATURELLE ,FRAPPE,1167,MOINS D'IMPÔTS MAINTENANT,MIGUET,5490,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,10,VIVANT ENERGIE FRANCE,MAUDRUX,2343,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,42991,AVEC L'EUROPE,BAYROU,38623,RASSEMBLEMENT POUR LA FRA,PASQUA,45188,FRONT NATIONAL ,LE PEN,11346,EUROPEENS D'ACCORD FRANCA,MEGRET,5394
45,LOIRET,401570,200422,201148,11936,189212,LUTTE OUVRIERE ET LCR,LAGUILLER,8631,BOUGE L'EUROPE,HUE,11464,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36848,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,16645,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2743, MI OU MI MWEN,JOS,4,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,18519,COMBAT POUR L'EMPLOI,LARROUTUROU,1701,LIGUE NATIONALISTE,GUERRIN,20,LISTE LOI NATURELLE ,FRAPPE,850,MOINS D'IMPÔTS MAINTENANT,MIGUET,3788,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,5,VIVANT ENERGIE FRANCE,MAUDRUX,1575,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,24525,AVEC L'EUROPE,BAYROU,17103,RASSEMBLEMENT POUR LA FRA,PASQUA,25697,FRONT NATIONAL ,LE PEN,11437,EUROPEENS D'ACCORD FRANCA,MEGRET,7656
